image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P931	2021_TILLING	OT3071-M7	OTm7-365	0	9	31	9_31	5	16	44	60.4	87	NA	NA	NA	NA	NA	0.556873493	2.88E-05	0.429911561	0.556806083	0.744712268	2	15.03258306	NA	NA	4.172339865	40.52571316	174.3773569	93.8024434	38.94021032	0.777369379	15.03258306	12.4798836	6.5108582	0.8301889	0.433116396	10.85690837	43	22.73692495	1018.404533	3.151595194	138.6162667	0.365456187	10.6409726	0.730912375	31.64646371	1.152866638	0.852598066	0.881248705	0.487105677	0.138611321	10	21	0.476190476	67.64980276	48.26444319	0.364940278	9.394574293	14.40188787	1.767532965	15.05406508	66.85676016	42.66739441	0.461490692	15.23263363
M7-P932	2021_TILLING	OT3071-M7	OTm7-366	0	9	32	9_32	5	16	36	59.9	87	NA	NA	NA	NA	NA	0.555393617	0.374137668	0.713741037	0.206499852	0.497771185	4	14.58017593	NA	NA	4.847177477	20.63920798	175.0056402	50.98311062	32.23265689	0.616657451	14.58017593	6.9934836	8.2211164	0.479657011	0.563855775	24.06425942	36	32.05604756	1226.8708	4.283875261	161.5778667	0.444932504	9.840251064	0.889865008	32.61189871	1.432916393	0.880458618	0.829347183	0.371696663	0.133637038	15	29	0.517241379	33.30115266	43.81903325	0.217943312	4.915185821	13.55031279	0.864320844	36.84169172	74.93637216	63.58675044	0.232899881	16.37216701
M7-P933	2021_TILLING	OT3071-M7	OTm7-367	0	9	33	9_33	5	17	47	61.7	96	NA	NA	NA	NA	NA	0.340285397	0.246657189	0.260976514	0.56751924	0.636922351	2	15.92817154	NA	NA	4.480778861	65.95849216	175.5909776	95.34470324	41.70824797	0.688751474	15.92817154	11.9718328	3.175	0.751613754	0.199332359	14.85598485	51	26.47978964	1416.439467	3.685000381	193.0908	0.385661011	15.64309794	0.771322022	39.77593726	1.228569938	0.823924955	0.806711412	0.414946187	0.139162751	20	25	0.8	90.42198771	51.199765	0.433458954	11.25817683	16.06334473	3.044671689	15.66476808	112.9702515	88.10841664	0.182868611	12.53816334
M7-P934	2021_TILLING	OT3071-M7	OTm7-368	0	9	34	9_34	5	17	42	59.9	82	NA	NA	NA	NA	NA	0.242694604	0.321020926	0.401277565	0.429692042	0.476232178	1	14.05880953	NA	NA	5.114867374	54.6624387	177.3430249	58.44446474	33.82335089	0.641977766	14.05880953	8.3142836	3.0734	0.591393146	0.21861026	12.5753135	24	28.14066298	734.9574667	3.87402208	98.01013333	0.391617188	15.02278051	0.783234377	19.15916335	1.274025931	0.862932667	0.836910385	0.398990415	0.13766634	26	41	0.634146341	62.12340868	47.16008166	0.351007216	8.391211661	14.80677909	2.970930535	11.83060431	124.9619833	93.52070945	0.179544534	5.881448477
M7-P935	2021_TILLING	OT3071-M7	OTm7-369	0	9	35	9_35	5	18	41	61.3	80	NA	NA	NA	NA	NA	0.282741088	0.427212311	0.577655212	0.270486251	0.319481775	4	13.71821313	NA	NA	4.099142905	38.03413083	177.7728599	40.30331178	30.24107784	0.553803972	13.71821313	5.8758836	3.9539418	0.428327184	0.288225716	29.83256909	37	28.69871791	1202.351333	3.661644551	145.542	0.399140763	6.201797532	0.798281527	30.37096652	1.174002079	0.819572365	0.854470378	0.455472803	0.127589134	12	21	0.571428571	41.7332177	43.93475622	0.271691025	6.109598226	13.66152606	3.114058755	28.81041529	46.63747849	57.46553716	0.177472058	25.78079631
M7-P936	2021_TILLING	OT3071-M7	OTm7-370	0	9	36	9_36	5	18	43	55.8	87	NA	NA	NA	NA	NA	0.276132523	0.515751166	0.638466166	0.26704301	0.232873305	5	19.32811828	NA	NA	4.683528584	37.85019189	179.0888635	64.63983389	41.36274773	0.474778816	19.32811828	6.6886836	4.9360836	0.346059741	0.255383557	22.16768691	44	30.03008682	1432.9156	4.185540327	196.0710667	0.424391807	8.418363543	0.848783615	38.19345328	1.312672763	0.83992071	0.81560994	0.364758859	0.139378229	13	29	0.448275862	76.98519282	46.06946783	0.455817164	9.332820044	16.49773433	7.633783927	18.61287278	82.94395312	79.51510895	0.164852401	17.27570903
M7-P937	2021_TILLING	OT3071-M7	OTm7-371	0	9	37	9_37	5	19	40	54.7	85	NA	NA	NA	NA	NA	0.166811387	0.551371613	0.586430392	0.38556812	0.264040224	1	15.65435378	NA	NA	3.183663646	52.27662845	177.3674908	44.66591329	34.72787824	0.465403433	15.65435378	5.7065164	2.159	0.364532224	0.137916904	23.58600378	34	28.41401306	1053.4904	3.89372367	141.5965333	0.406085028	11.08486187	0.812170055	28.16586466	1.288944973	0.873906168	0.834673778	0.398799535	0.13703533	14	29	0.482758621	48.51696139	46.16389751	0.286087262	6.637274491	14.61954345	3.487900653	21.71385779	96.8995486	66.06443422	0.278994844	10.8719846
M7-P938	2021_TILLING	NA	ND-Heart	1	9	38	9_38	5	19	44	63.8	89	NA	NA	NA	NA	NA	0.300845096	0.34994166	0.522862968	0.304863526	0.39710412	1	14.29038212	NA	NA	4.2561758	33.37588041	165.5220007	51.42167934	32.16735961	0.624489717	14.29038212	7.1966836	4.3942	0.5036033	0.307493527	19.14174746	26	36.5244255	984.3008	4.48103546	119.5154667	0.451070103	10.04235907	0.902140205	23.66912834	1.347148437	0.826381949	0.804908599	0.38706059	0.122685994	10	15	0.666666667	52.77959343	41.94601727	0.376959282	7.534644432	14.00984317	8.072669668	18.64926833	28.51039919	52.86338945	0.128204465	34.52427282
M7-P939	2021_TILLING	OT3071-M7	OTm7-372	0	9	39	9_39	5	20	44	61.9	76	NA	NA	NA	NA	NA	0.18869042	0.394849619	0.454518177	0.401934656	0.404634521	1	19.82698447	NA	NA	5.283308654	53.99916482	161.7638196	101.8959925	45.01149317	0.632004438	19.82698447	10.2785164	3.7846	0.518410473	0.190881271	13.29161072	42	30.06953604	1354.361867	3.861497689	169.2994667	0.421467024	8.733936493	0.842934048	35.81784932	1.333310166	0.838707407	0.85207132	0.429108868	0.128418931	10	24	0.416666667	137.8920223	52.28918957	0.633760523	14.68763951	18.77660767	7.899132072	9.821901544	94.60954821	50.94221639	0.458130452	14.31527676
M7-P940	2021_TILLING	OT3071-M7	OTm7-373	0	9	40	9_40	5	20	50	71.3	90	NA	NA	NA	NA	NA	0.420724214	0.576725941	0.768156991	0.144351617	0.203775599	4	20.77051043	NA	NA	4.593150732	24.57465077	179.3028316	55.39495131	42.82358001	0.379589427	20.77051043	5.334	7.7131418	0.2568064	0.371350614	33.50660104	72	22.69812144	1856.096533	3.383154865	261.112	0.382426403	9.218257647	0.764852806	56.80172105	1.23306611	0.873574642	0.839286909	0.421986425	0.149049994	7	14	0.5	100.1595268	49.39847389	0.515792549	10.07841913	19.8760392	8.251269338	18.53140277	29.65482717	54.78632106	0.124154077	62.59003037
M7-P941	2021_TILLING	OT3071-M7	OTm7-374	0	9	41	9_41	5	21	42	63.8	84	NA	NA	NA	NA	NA	0.273564195	0.288154245	0.390316187	0.435727637	0.502289358	1	12.1521792	NA	NA	4.620900037	56.87480618	178.7270023	45.57937782	29.39491749	0.662878244	12.1521792	7.5014328	2.9040582	0.61729116	0.238974274	21.56558909	32	28.68551579	982.9461333	3.629676715	121.6998667	0.388848993	7.166977752	0.777697986	25.35614169	1.110000772	0.768644575	0.853260478	0.463317916	0.12653343	32	47	0.680851064	45.67691008	41.37363337	0.335319846	7.768165678	11.76002469	3.461426969	21.51954087	153.8718872	138.7874822	0.100384937	6.388081353
M7-P942	2021_TILLING	NA	Killdeer	1	9	42	9_42	5	21	41	67.6	85	NA	NA	NA	NA	NA	0.378027156	0.264851891	0.197445149	0.634852095	0.699215606	3	15.99144121	NA	NA	4.064564123	68.3719674	177.2555668	103.8474885	43.63944697	0.685247383	15.99144121	12.9878836	2.7008582	0.812177178	0.168893983	13.89137623	49	28.15238104	1442.584533	3.889759568	197.8152	0.392014845	16.75997132	0.784029691	38.99054641	1.236470558	0.824760314	0.815211897	0.395933217	0.138168049	20	31	0.64516129	103.2684009	61.39453408	0.34428484	12.79715657	16.13927286	-1.404373144	13.96927348	102.8661157	66.05580623	0.296251262	14.02390402
M7-P943	2021_TILLING	OT3071-M7	OTm7-375	0	9	43	9_43	5	22	46	58.7	82	NA	NA	NA	NA	NA	0.448245726	0.148807798	0.460965774	0.420618451	0.596418187	2	17.33616766	NA	NA	3.830686647	37.88948514	178.9394522	102.8926133	42.14706181	0.727879442	17.33616766	11.8702836	6.9680582	0.68471209	0.401937633	16.68538564	52	30.22381901	1716.802933	3.989804198	218.9310667	0.449354141	10.32174871	0.898708281	47.78053203	1.453492756	0.866094736	0.821238112	0.404015936	0.132008605	20	32	0.625	92.79727552	53.60867435	0.405765346	12.79742115	14.50249616	1.298052884	18.50057476	103.5340953	62.02113495	0.338231334	16.58200546
M7-P944	2021_TILLING	OT3071-M7	OTm7-376	0	9	44	9_44	5	22	58	47.4	86	NA	NA	NA	NA	NA	0.277573512	0.322734277	0.466722985	0.360719707	0.43676279	1	14.40095325	NA	NA	4.172339865	48.2572899	175.9841002	56.940531	33.50959373	0.637225361	14.40095325	7.9078836	3.9539164	0.549122233	0.274559353	15.58274427	33	23.85504602	887.2897333	3.743895678	130.302	0.394054234	11.14676211	0.788108468	26.86904913	1.286256494	0.884885775	0.781707328	0.362147176	0.156943553	17	34	0.5	55.78818348	39.81693686	0.442197611	8.216525844	13.5795066	8.884592416	15.90461775	110.1300131	69.27925361	0.288342829	8.05674773
M7-P945	2021_TILLING	OT3071-M7	OTm7-377	0	9	45	9_45	5	23	43	64.8	98	NA	NA	NA	NA	NA	0.455749441	0.224820983	0.540984002	0.333851357	0.537021497	2	17.92210852	NA	NA	5.694536395	36.70495233	176.6619457	97.26582428	41.94652435	0.694669406	17.92210852	10.8542836	7.9502	0.605636529	0.443597359	16.30471283	50	28.38433638	1585.891333	3.826547079	204.4361333	0.403458022	9.620507632	0.806916044	41.31932424	1.247833656	0.796861748	0.819039226	0.412493344	0.134811927	8	18	0.444444444	78.10808563	50.55090968	0.384103184	9.180013514	17.01698707	3.178738508	20.30380492	30.72688194	44.64043472	0.193763301	51.61250452
M7-P946	2021_TILLING	OT3071-M7	OTm7-378	0	9	46	9_46	5	23	44	66.8	92	NA	NA	NA	NA	NA	0.391363371	0.313664039	0.566058522	0.266475136	0.438602618	4	18.83820423	NA	NA	4.916367497	23.24629576	171.1986774	92.0294917	42.45738098	0.641549965	18.83820423	9.7705164	7.4760582	0.518654341	0.396856203	13.86432374	45	26.76975683	1275.926667	3.67744116	172.0934667	0.401330204	11.84311622	0.802660408	36.51874085	1.318679687	0.874169678	0.827198855	0.42121641	0.137372976	9	21	0.428571429	73.74836364	44.22618652	0.473808957	9.350360439	15.77444295	6.695912925	17.30108444	53.83327153	62.94249082	0.170754747	23.70145136
M7-P949.1	2021_TILLING	NA	J L	NA	9	49	9_49	5	25	44	57.6	NA	NA	NA	NA	NA	NA	0.22530766	0.360229931	0.451169921	0.388422045	0.422033137	1	13.90012415	NA	NA	3.860948461	49.73040878	176.4035368	51.90028357	32.52821718	0.616394951	13.90012415	7.4676	3.1072582	0.537232612	0.223541759	25.62270137	37	34.67998093	1329.825467	4.620965262	174.5826667	0.435195051	19.62840773	0.870390101	32.58393026	1.357144888	0.791679347	0.742962239	0.345593658	0.1332459	23	36	0.638888889	64.15443541	49.63010181	0.327300161	8.859280787	14.48298952	2.083138749	20.72850393	126.112064	107.8075435	0.136354099	10.54479187
M7-P950.1	2021_TILLING	NA	HiFi	1	9	50	9_50	5	25	NA	42.1	NA	NA	NA	NA	NA	NA	0.46579824	0.511788592	0.755465933	0.075840637	0.302855313	4	16.41921109	NA	NA	4.950222444	16.78775924	179.1899147	42.95594005	34.42728472	0.455436202	16.41921109	5.2324	7.3744582	0.318675482	0.449135964	20.72952578	30	27.18494388	890.4562667	3.5381479	110.6762667	0.381746019	8.345626998	0.763492037	23.33263985	1.088060496	0.731834727	0.828063641	0.462092368	0.13015101	8	22	0.363636364	48.81573119	43.41228837	0.325494987	6.554322194	14.89573742	5.053619696	18.24117441	98.15992539	88.20252004	0.158555787	9.071484754
M7-P1001	2021_TILLING	OT3071-M7	OTm7-379	0	10	1	10_1	5	26	44	61	96	NA	NA	NA	NA	NA	0.377129769	0.355420654	0.589731116	0.236555186	0.396814764	4	16.40236684	NA	NA	4.275791334	28.15837592	175.2471491	64.29823263	36.48819837	0.606881724	16.40236684	7.8401164	6.3246	0.477986895	0.385590693	24.79708593	50	29.88054889	1594.4088	4.019004584	208.8896	0.426937458	14.09895649	0.853874916	43.35724972	1.389673747	0.848867451	0.789816833	0.39364423	0.134502368	14	15	0.933333333	99.42652658	52.91022044	0.446306272	11.3745839	17.48222659	5.315272719	16.03605049	51.80353909	48.02780065	0.282217471	30.77798985
M7-P1002	2021_TILLING	OT3071-M7	OTm7-380	0	10	2	10_2	5	26	46	59.6	90	NA	NA	NA	NA	NA	0.303986214	0.290382559	0.456157146	0.369272843	0.465478331	2	17.62247932	NA	NA	5.087220209	41.37881922	175.3989053	89.37314047	41.35246293	0.656771231	17.62247932	10.1430836	5.1731418	0.575576422	0.293553575	13.82925556	42	28.30599933	1235.964	3.763941838	162.8817333	0.410554324	12.56154068	0.821108649	34.93620067	1.303940684	0.876457674	0.842962822	0.425152763	0.132973289	18	29	0.620689655	65.70910065	44.21985628	0.422280215	8.596737224	15.28698596	8.309609459	18.80963197	80.52802125	62.65261637	0.257797361	15.34824749
M7-P1003	2021_TILLING	OT3071-M7	OTm7-381	0	10	3	10_3	5	27	46	65.9	94	NA	NA	NA	NA	NA	0.24435071	0.378501218	0.498524062	0.342015998	0.383991267	1	16.14208179	NA	NA	3.969486414	48.18394206	178.3163552	64.91793559	36.79396579	0.602589229	16.14208179	8.0433164	4.0555164	0.498282471	0.251238747	20.62948328	47	27.18491257	1339.223467	3.631470878	176.6654667	0.403102507	9.011275201	0.806205013	38.3331732	1.285897903	0.878814744	0.849517195	0.438646967	0.133584056	13	25	0.52	70.71370672	44.36600297	0.451453328	9.235265919	15.31384312	6.063086482	18.93866874	77.06763307	73.82583562	0.177690882	17.37724922
M7-P1004	2021_TILLING	OT3071-M7	OTm7-382	0	10	4	10_4	5	27	47	66.5	90	NA	NA	NA	NA	NA	0.377796341	0.191990881	0.301749207	0.540742101	0.640422763	2	15.4115363	NA	NA	4.1339363	53.91576981	178.1222321	89.64274204	39.76151501	0.712523429	15.4115363	11.6332	3.9539164	0.754837141	0.25655563	16.72597207	44	31.72154341	1499.362	4.305961267	198.6957333	0.420026252	12.45898191	0.840052505	37.51636086	1.326179266	0.787961428	0.78613268	0.364054491	0.135742489	11	22	0.5	84.88692373	47.08245271	0.481207626	11.77129023	14.42270509	3.40181526	17.66305026	69.47439258	62.58320941	0.222904564	21.58150571
M7-P1005	2021_TILLING	OT3071-M7	OTm7-383	0	10	5	10_5	5	28	43	63.8	80	NA	NA	NA	NA	NA	0.18389504	0.414809256	0.295780055	0.58236968	0.555307981	1	16.38412849	NA	NA	4.61831713	75.0145726	178.5995637	86.69920788	43.24656967	0.582534517	16.38412849	10.5833164	1.0075418	0.645949304	0.061494989	16.82098875	44	31.40824174	1458.3664	3.83232093	176.7162667	0.426776664	6.471775923	0.853553329	37.91630339	1.325534441	0.878190195	0.888443414	0.455063711	0.122016411	12	14	0.857142857	103.6241018	50.65085553	0.507571318	10.99662508	18.8465281	9.662404553	14.07362163	51.25472141	67.96281729	0.139444373	28.45330849
M7-P1006	2021_TILLING	OT3071-M7	OTm7-384	0	10	6	10_6	5	28	37	53.9	92	NA	NA	NA	NA	NA	0.360458299	0.580314884	0.73287027	0.209816957	0.169130163	5	15.31258253	NA	NA	4.74569408	25.90319388	176.9950687	30.98565082	31.83673776	0.384161082	15.31258253	4.0470836	4.6651418	0.264297913	0.30466068	35.54477113	36	29.09437138	1101.377867	4.18067763	155.5157333	0.40848735	15.84978746	0.816974701	29.72937675	1.319755627	0.825125715	0.7851425	0.354215808	0.143693692	14	22	0.636363636	45.44451675	46.44533125	0.264732478	5.761176047	15.77612501	4.08562179	24.23566022	50.35395845	63.85439119	0.155189361	21.87271668
M7-P1007	2021_TILLING	OT3071-M7	OTm7-385	0	10	7	10_7	5	29	48	71.3	85	NA	NA	NA	NA	NA	0.241240429	0.411130764	0.529880534	0.321450145	0.347973305	1	18.27811968	NA	NA	4.390927091	48.54766626	179.9839792	77.22246383	40.96380795	0.578299578	18.27811968	8.4497164	4.5635164	0.462285867	0.249670999	26.94050794	62	31.64724197	2080.4124	3.949459123	255.9134667	0.423453691	8.51172996	0.846907383	53.30282176	1.283691739	0.827555443	0.845574775	0.431730711	0.124796313	10	23	0.434782609	92.63148687	49.45511281	0.475933314	10.49953588	17.64487268	6.809574253	22.45901982	61.48851417	57.42085227	0.234349804	33.83416282
M7-P1008	2021_TILLING	OT3071-M7	OTm7-386	0	10	8	10_8	5	29	44	60.8	86	NA	NA	NA	NA	NA	0.270811834	0.501793994	0.625375829	0.270124038	0.247408179	5	12.91399207	NA	NA	3.9285164	35.11983825	177.1915743	30.06818754	27.8370487	0.487607903	12.91399207	4.6566836	3.3104582	0.360592106	0.256346619	31.63801383	33	27.83854235	951.2977333	3.504955695	118.0930667	0.389275401	6.53912273	0.778550802	25.90844132	1.124280196	0.802170135	0.872651058	0.482207264	0.125902989	18	24	0.75	36.79998525	43.36482347	0.245913484	6.087207704	12.09092479	1.804800328	25.85049224	81.40547755	85.9795201	0.138380042	11.68591797
M7-P1009	2021_TILLING	OT3071-M7	OTm7-387	0	10	9	10_9	5	30	43	59.5	95	NA	NA	NA	NA	NA	0.484416029	0.437141595	0.717558961	0.120144692	0.384756506	4	14.9920355	NA	NA	4.674704217	23.37800588	171.2265823	44.55333111	31.9605242	0.548103098	14.9920355	5.9436	7.3067164	0.396450502	0.487373205	30.90453843	46	28.97591205	1376.900133	3.943338183	186.9609333	0.405770571	12.03104144	0.811541142	37.54997734	1.282248919	0.825684289	0.814116996	0.396516613	0.136090218	14	23	0.608695652	64.97691993	47.68556219	0.359083269	8.64815955	15.02676253	5.209872436	21.19060329	76.13221823	66.51897635	0.216215704	18.08564318
M7-P1010	2021_TILLING	OT3071-M7	OTm7-388	0	10	10	10_10	5	30	51	58.8	85	NA	NA	NA	NA	NA	0.271281957	0.305132529	0.428709807	0.398108673	0.46791343	1	21.43916035	NA	NA	5.182595983	47.59733487	179.3541212	133.7791128	50.87888719	0.649415975	21.43916035	12.4798836	5.4779418	0.58210692	0.255511023	18.04479002	80	27.84786028	2414.016	3.670181838	307.3908	0.405792194	10.04084122	0.811584387	66.17900901	1.307678396	0.86684292	0.847110579	0.439915222	0.131794034	9	11	0.818181818	144.084402	58.0131089	0.537990433	13.17615399	21.87047936	11.43266674	16.75417996	22.60382879	92.09977733	0.033486882	106.7967742
M7-P1011	2021_TILLING	OT3071-M7	OTm7-389	0	10	11	10_11	5	31	58	61.4	70	NA	NA	NA	NA	NA	0.485796527	0.458495425	0.732595853	0.099688685	0.367388378	4	17.58179777	NA	NA	7.865310043	15.18990441	179.3266914	57.90638588	37.35208664	0.521562775	17.58179777	6.5870836	8.5259164	0.374653587	0.48492859	19.64751871	42	24.95275525	1137.7168	3.523741294	154.7029333	0.424421534	7.455315635	0.848843067	36.12399213	1.426530836	0.924882283	0.877752116	0.427624714	0.141216521	23	30	0.766666667	44.49931555	43.87941347	0.290430062	5.253784721	16.93990824	9.413751605	25.56706291	95.95484982	110.0183373	0.099620023	11.85679309
M7-P1012	2021_TILLING	NA	ND141327	1	10	12	10_12	5	31	41	56.3	87	NA	NA	NA	NA	NA	0.368312306	0.386889784	0.608195774	0.217456853	0.365185259	4	17.44262257	NA	NA	5.522854211	28.9889279	177.52038	68.08058621	38.32301171	0.582524086	17.44262257	7.8062328	6.5616582	0.447537793	0.3761853	17.61767831	38	29.06999869	1199.421867	3.985122751	161.7810667	0.411889984	9.118191799	0.823779967	31.89946215	1.295574363	0.841546292	0.817515215	0.389505799	0.137087132	18	22	0.818181818	74.05847277	49.11006971	0.385872221	8.872630091	16.69369105	7.696547939	16.19560628	64.20369909	70.73720216	0.161240508	18.6815072
M7-P1013	2021_TILLING	OT3071-M7	OTm7-390	0	10	13	10_13	5	32	57	48.9	91	NA	NA	NA	NA	NA	0.295214377	0.45568457	0.609045999	0.248696291	0.289446533	4	23.55213456	NA	NA	5.994782471	34.57881744	178.3256911	109.8740474	51.20705919	0.52655691	23.55213456	9.3302836	6.9342	0.396154479	0.294419174	19.70679505	96	19.60830095	2165.265333	3.196118293	331.2498667	0.377684553	8.883680828	0.755369106	75.09820773	1.298881603	0.936335517	0.866971949	0.408457238	0.162998227	20	28	0.714285714	168.0314849	58.74108854	0.611950859	13.6455434	24.62803863	9.776760204	12.88606915	106.3905434	64.40787846	0.322281149	20.35204693
M7-P1014	2021_TILLING	OT3071-M7	OTm7-391	0	10	14	10_14	5	32	47	58.1	89	NA	NA	NA	NA	NA	0.391056342	0.21911811	0.474495266	0.370642324	0.525643262	2	20.055689	NA	NA	4.877044586	46.809882	174.8824483	124.8065526	47.46859746	0.696040406	20.055689	12.446	7.4083418	0.620572048	0.369388546	11.28558266	63	20.25550863	1408.514667	3.059467314	204.0805333	0.369970172	8.285284656	0.739940345	47.44928256	1.246719765	0.905164666	0.892036566	0.460472649	0.151043717	7	19	0.368421053	123.9797339	52.57523305	0.563635256	13.24806021	18.7166622	5.076204909	11.36084602	53.66179304	41.74179057	0.387019542	26.24799856
M7-P1015	2021_TILLING	OT3071-M7	OTm7-392	0	10	15	10_15	5	33	50	57.5	94	NA	NA	NA	NA	NA	0.425068451	0.148628832	0.312355675	0.555340177	0.675787156	2	18.37845827	NA	NA	5.114306858	54.33122018	173.9671678	133.0416594	47.71713891	0.734258065	18.37845827	14.478	5.3424582	0.787770105	0.290691315	13.92731476	67	24.38384037	1852.913067	3.516315879	253.492	0.397884178	7.784283848	0.795768356	54.78090594	1.292451563	0.881867256	0.862090775	0.419641726	0.144206812	15	31	0.483870968	114.214337	50.06505313	0.572612895	13.60316408	16.79231924	7.323836548	16.22312151	99.5944288	87.59608294	0.163108103	18.60458551
M7-P1016	2021_TILLING	OT3071-M7	OTm7-393	0	10	16	10_16	5	33	51	64.7	90	NA	NA	NA	NA	NA	0.238654733	0.321202366	0.387015291	0.444619291	0.48661917	1	18.72043225	NA	NA	4.876917532	54.98770791	176.8914296	105.4019567	45.36744732	0.64353156	18.72043225	11.2606328	3.8862	0.601515641	0.20759136	12.33475646	50	23.64692842	1300.107467	3.392489551	180.1706667	0.393127322	10.5076288	0.786254643	40.18298431	1.306995144	0.902110826	0.853826583	0.437209934	0.14346428	23	34	0.676470588	112.9224836	51.76734655	0.529515254	11.13776306	20.27740813	5.876142889	11.51327375	117.5022885	105.9278936	0.131593827	11.06452889
M7-P1017	2021_TILLING	OT3071-M7	OTm7-394	0	10	17	10_17	5	34	47	56.4	86	NA	NA	NA	NA	NA	0.494979274	0.06192471	0.398080397	0.526122147	0.693549348	2	17.86212852	NA	NA	4.303190742	47.42976919	177.0758982	125.9769804	45.72197588	0.757270568	17.86212852	14.1054836	6.9003164	0.789686603	0.386309862	14.6039051	62	27.27093174	1839.755867	3.641121527	237.5746667	0.409821769	7.183850116	0.819643538	51.6660689	1.306573548	0.874401772	0.861432841	0.437705445	0.13351658	12	24	0.5	96.42295045	48.78547929	0.50910707	11.65671647	16.5437584	4.964750952	19.08006194	58.98276848	63.74280449	0.182420097	31.19141258
